"","deviance","DF_delta","Pr(>Chisq)"," ","trait"
"1",70.3804958470175,39,0.00152692939307641,"**","Plant survival 3rd harv"
"2",59.2042064025218,39,0.0199990517320467,"*","Yield 3rd harv"
"3",54.8433797728867,39,0.0475194006026675,"*","Marketability 3rd harv"
"4",45.5765021399466,39,0.217387189249128," ","Yield 4th harv"
"5",35.9027768974754,39,0.611926990632421," ","Leaf size 4th harv"
"6",49.2846946975242,39,0.1251682317956," ","Taste 4th harv"
"7",40.0709750717807,39,0.422470542217868," ","Marketability 4th harv"
"8",48.1930529994218,39,0.14847400199402," ","Overall performance"
"9",57.6847704936215,39,0.0273039004455533,"*","Marketability 1st harv"
"10",59.8752171560698,39,0.0173743904165031,"*","Marketability 2nd harv"
"11",65.2391622883856,39,0.00528283809398,"**","Plant survival after transplanting"
"12",38.6928565728032,39,0.483744986957068," ","Preference for replanting"
