"id","package_project_name","Cluster","country","age","gender","whocontrolsell","whocontrolprod","incomecropshare","experiencecrop"
1,"amaML22",1,"ML",55,"Woman","Woman","Woman",50,2
2,"amaML22",1,"ML",35,"Woman","Woman","Woman",50,2
3,"amaML22",1,"ML",41,"Woman","Woman","Woman",10,0
4,"amaML22",1,"ML",38,"Woman","Woman","Woman",20,0
5,"amaML22",1,"ML",31,"Woman","Both","Both",0,0
6,"amaML22",1,"ML",50,"Woman","Woman","Woman",10,0
7,"amaML22",1,"ML",42,"Woman","Other","Unknown",0,0
8,"amaML22",1,"ML",37,"Woman","Both","Both",100,0
9,"amaML22",1,"ML",57,"Woman","Both","Both",100,1
10,"amaML22",1,"ML",29,"Woman","Both","Both",100,1
11,"amaML22",4,"ML",48,"Woman","Woman","Woman",100,0
12,"amaML22",1,"ML",50,"Woman","Woman","Both",20,2
13,"amaML22",1,"ML",27,"Woman","Both","Both",100,1
14,"amaML22",1,"ML",42,"Woman","Both","Both",100,1
15,"amaML22",1,"ML",38,"Woman","Both","Both",100,1
16,"amaML22",1,"ML",33,"Woman","Both","Both",100,1
17,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
18,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
19,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
20,"amaML22",1,"ML",58,"Woman","Other","Man",0,0
21,"amaML22",1,"ML",40,"Woman","Woman","Woman",20,1
22,"amaML22",4,"ML",32,"Woman","Woman","Woman",50,0
23,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
24,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
25,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
26,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
27,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
28,"amaML22",1,"ML",40,"Woman","Other","Both",15,2
29,"amaML22",1,"ML",35,"Woman","Woman","Woman",20,1
30,"amaML22",4,"ML",25,"Woman","Woman","Woman",10,2
31,"amaML22",1,"ML",55,"Woman","Woman","Man",40,2
32,"amaML22",1,"ML",35,"Woman","Woman","Woman",20,2
33,"amaML22",1,"ML",45,"Woman","Both","Woman",0,2
34,"amaML22",1,"ML",45,"Woman","Woman","Woman",20,2
35,"amaML22",1,"ML",40,"Woman","Unknown","Woman",25,2
36,"amaML22",1,"ML",50,"Woman","Woman","Woman",20,2
37,"amaML22",4,"ML",35,"Woman","Woman","Woman",10,2
38,"amaML22",1,"ML",54,"Woman","Woman","Woman",30,1
39,"amaML22",1,"ML",38,"Woman","Woman","Woman",15,1
40,"amaML22",1,"ML",45,"Woman","Woman","Man",15,1
41,"amaML22",1,"ML",39,"Woman","Woman","Woman",10,1
42,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
43,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
44,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
45,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
46,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
47,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
48,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
49,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
50,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
51,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
52,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
53,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
54,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
55,"amaML22",4,"ML",35,"Woman","Woman","Woman",0,0
56,"amaML22",1,"ML",52,"Woman","Woman","Woman",0,0
57,"amaML22",1,"ML",68,"Woman","Woman","Woman",0,0
58,"amaML22",1,"ML",65,"Woman","Woman","Woman",0,0
59,"amaML22",1,"ML",54,"Woman","Woman","Woman",0,0
60,"amaML22",1,"ML",60,"Woman","Woman","Woman",0,0
61,"amaML22",1,"ML",52,"Woman","Woman","Woman",0,0
62,"amaML22",1,"ML",63,"Woman","Woman","Woman",0,0
63,"amaML22",1,"ML",50,"Woman","Woman","Unknown",0,0
64,"amaML22",1,"ML",58,"Woman","Woman","Woman",0,0
65,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
66,"amaML22",1,"ML",52,"Woman","Woman","Woman",0,0
67,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
68,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
69,"amaML22",1,"ML",42,"Woman","Woman","Woman",0,0
70,"amaML22",1,"ML",68,"Woman","Woman","Woman",0,0
71,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
72,"amaML22",1,"ML",45,"Woman","Woman","Woman",0,0
73,"amaML22",1,"ML",63,"Woman","Woman","Woman",0,0
74,"amaML22",1,"ML",68,"Woman","Woman","Woman",0,0
75,"amaML22",2,"ML",63,"Man","Woman","Woman",0,0
76,"amaML22",4,"ML",36,"Woman","Woman","Woman",0,0
77,"amaML22",1,"ML",38,"Woman","Woman","Woman",0,0
78,"amaML22",1,"ML",63,"Woman","Woman","Woman",0,0
79,"amaML22",4,"ML",32,"Woman","Woman","Woman",0,0
80,"amaML22",2,"ML",58,"Man","Woman","Woman",0,0
81,"amaML22",1,"ML",52,"Woman","Unknown","Woman",0,0
82,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
83,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
84,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
85,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
86,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
87,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
88,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
89,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
90,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
91,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
92,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
93,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
94,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
95,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
96,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
97,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
98,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
99,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
100,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
101,"amaML22",2,"ML",41,"Man","Unknown","Unknown",10,0
102,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
103,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
104,"amaML22",1,"ML",38,"Woman","Unknown","Unknown",15,0
